name,slug,universityName,sport,gender,role,level,conference,officialProfileUrl,sourceUrl,seasonYear,lastVerifiedAt
Natalie Poole,natalie-poole-memphis-softball,University of Memphis,Softball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://gotigersgo.com/staff-directory/natalie-poole/,https://gotigersgo.com/sports/softball,2025-2026,2026-04-29
Brooks Monaghan,brooks-monaghan-memphis-womens-soccer,University of Memphis,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://gotigersgo.com/staff-directory/brooks-monaghan/,https://gotigersgo.com/sports/wsoc,2025-2026,2026-04-29
Ron Hunter,ron-hunter-tulane-mens-basketball,Tulane University,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://tulanegreenwave.com/staff-directory/ron-hunter/,https://tulanegreenwave.com/sports/mbball,2025-2026,2026-04-29
Jay Uhlman,jay-uhlman-tulane-baseball,Tulane University,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://tulanegreenwave.com/staff-directory/jay-uhlman/,https://tulanegreenwave.com/sports/baseball,2025-2026,2026-04-29
Adam Fisher,adam-fisher-temple-mens-basketball,Temple University,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://owlsports.com/staff-directory/adam-fisher/,https://owlsports.com/sports/mbball,2025-2026,2026-04-29
Brian Rowland,brian-rowland-temple-mens-soccer,Temple University,Men's Soccer,Men,Head Coach,NCAA Division I,American Athletic Conference,https://owlsports.com/staff-directory/brian-rowland/,https://owlsports.com/sports/msoc,2025-2026,2026-04-29
Chris Short,chris-short-temple-womens-soccer,Temple University,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://owlsports.com/staff-directory/chris-short/,https://owlsports.com/sports/wsoc,2025-2026,2026-04-29
Bryan Hodgson,bryan-hodgson-usf-mens-basketball,University of South Florida,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://gousfbulls.com/staff-directory/bryan-hodgson/,https://gousfbulls.com/sports/mbball,2025-2026,2026-04-29
Billy Mohl,billy-mohl-usf-baseball,University of South Florida,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://gousfbulls.com/staff-directory/billy-mohl/,https://gousfbulls.com/sports/baseball,2025-2026,2026-04-29
Ed DeChellis,ed-dechellis-navy-mens-basketball,United States Naval Academy,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://navysports.com/staff-directory/ed-dechellis/,https://navysports.com/sports/mbball,2025-2026,2026-04-29
Paul Kostacopoulos,paul-kostacopoulos-navy-baseball,United States Naval Academy,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://navysports.com/staff-directory/paul-kostacopoulos/,https://navysports.com/sports/baseball,2025-2026,2026-04-29
Tim O'Donohue,tim-odonohue-navy-mens-soccer,United States Naval Academy,Men's Soccer,Men,Head Coach,NCAA Division I,American Athletic Conference,https://navysports.com/staff-directory/tim-odonohue/,https://navysports.com/sports/msoc,2025-2026,2026-04-29
Kevin Kuwik,kevin-kuwik-army-mens-basketball,United States Military Academy,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://goarmywestpoint.com/staff-directory/kevin-kuwik/,https://goarmywestpoint.com/sports/mbball,2025-2026,2026-04-29
Missy Traversi,missy-traversi-army-womens-basketball,United States Military Academy,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://goarmywestpoint.com/staff-directory/missy-traversi/,https://goarmywestpoint.com/sports/wbball,2025-2026,2026-04-29
Joel Lepel,joel-lepel-army-baseball,United States Military Academy,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://goarmywestpoint.com/staff-directory/joel-lepel/,https://goarmywestpoint.com/sports/baseball,2025-2026,2026-04-29
Matt Painter,matt-painter-purdue-mens-basketball,Purdue University,Men's Basketball,Men,Head Coach,NCAA Division I,Big Ten,https://purduesports.com/staff-directory/matt-painter/,https://purduesports.com/sports/mbball,2025-2026,2026-04-29
Katie Gearlds,katie-gearlds-purdue-womens-basketball,Purdue University,Women's Basketball,Women,Head Coach,NCAA Division I,Big Ten,https://purduesports.com/staff-directory/katie-gearlds/,https://purduesports.com/sports/wbball,2025-2026,2026-04-29
Greg Goff,greg-goff-purdue-baseball,Purdue University,Baseball,Men,Head Coach,NCAA Division I,Big Ten,https://purduesports.com/staff-directory/greg-goff/,https://purduesports.com/sports/baseball,2025-2026,2026-04-29
Boo De Oliveira,boo-de-oliveira-purdue-softball,Purdue University,Softball,Women,Head Coach,NCAA Division I,Big Ten,https://purduesports.com/staff-directory/boo-de-oliveira/,https://purduesports.com/sports/softball,2025-2026,2026-04-29
Drew Roff,drew-roff-purdue-womens-soccer,Purdue University,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://purduesports.com/staff-directory/drew-roff/,https://purduesports.com/sports/wsoc,2025-2026,2026-04-29
Chris Jans,chris-jans-mississippi-state-mens-basketball,Mississippi State University,Men's Basketball,Men,Head Coach,NCAA Division I,SEC,https://hailstate.com/staff-directory/chris-jans/,https://hailstate.com/sports/mbball,2025-2026,2026-04-29
James Armstrong,james-armstrong-mississippi-state-womens-soccer,Mississippi State University,Women's Soccer,Women,Head Coach,NCAA Division I,SEC,https://hailstate.com/staff-directory/james-armstrong/,https://hailstate.com/sports/wsoc,2025-2026,2026-04-29
Steve Bieser,steve-bieser-missouri-baseball,University of Missouri,Baseball,Men,Head Coach,NCAA Division I,SEC,https://mutigers.com/staff-directory/steve-bieser/,https://mutigers.com/sports/baseball,2025-2026,2026-04-29
Ty McDevitt,ty-mcdevitt-minnesota-baseball,University of Minnesota,Baseball,Men,Head Coach,NCAA Division I,Big Ten,https://gophersports.com/staff-directory/ty-mcdevitt/,https://gophersports.com/sports/baseball,2025-2026,2026-04-29
Steve Owens,steve-owens-rutgers-baseball,Rutgers University-New Brunswick,Baseball,Men,Head Coach,NCAA Division I,Big Ten,https://scarletknights.com/staff-directory/steve-owens/,https://scarletknights.com/sports/baseball,2025-2026,2026-04-29
Kristen Butler,kristen-butler-rutgers-softball,Rutgers University-New Brunswick,Softball,Women,Head Coach,NCAA Division I,Big Ten,https://scarletknights.com/staff-directory/kristen-butler/,https://scarletknights.com/sports/softball,2025-2026,2026-04-29
Jim McElderry,jim-mcelderry-rutgers-mens-soccer,Rutgers University-New Brunswick,Men's Soccer,Men,Head Coach,NCAA Division I,Big Ten,https://scarletknights.com/staff-directory/jim-mcelderry/,https://scarletknights.com/sports/msoc,2025-2026,2026-04-29
Will Bolt,will-bolt-nebraska-baseball,University of Nebraska,Baseball,Men,Head Coach,NCAA Division I,Big Ten,https://huskers.com/staff-directory/will-bolt/,https://huskers.com/sports/baseball,2025-2026,2026-04-29
Jake Boss Jr,jake-boss-jr-michigan-state-baseball,Michigan State University,Baseball,Men,Head Coach,NCAA Division I,Big Ten,https://msuspartans.com/staff-directory/jake-boss-jr/,https://msuspartans.com/sports/baseball,2025-2026,2026-04-29
Damon Rensing,damon-rensing-michigan-state-mens-soccer,Michigan State University,Men's Soccer,Men,Head Coach,NCAA Division I,Big Ten,https://msuspartans.com/staff-directory/damon-rensing/,https://msuspartans.com/sports/msoc,2025-2026,2026-04-29
John Savage,john-savage-ucla-baseball,UCLA,Baseball,Men,Head Coach,NCAA Division I,Big Ten,https://uclabruins.com/staff-directory/john-savage/,https://uclabruins.com/sports/baseball,2025-2026,2026-04-29
Ryan Jorden,ryan-jorden-ucla-mens-soccer,UCLA,Men's Soccer,Men,Head Coach,NCAA Division I,Big Ten,https://uclabruins.com/staff-directory/ryan-jorden/,https://uclabruins.com/sports/msoc,2025-2026,2026-04-29
Katie Hultin,katie-hultin-illinois-womens-soccer,University of Illinois,Women's Soccer,Women,Head Coach,NCAA Division I,Big Ten,https://fightingillini.com/staff-directory/katie-hultin/,https://fightingillini.com/sports/wsoc,2025-2026,2026-04-29
Jai Lucas,jai-lucas-miami-mens-basketball,University of Miami,Men's Basketball,Men,Head Coach,NCAA Division I,ACC,https://miamihurricanes.com/staff-directory/jai-lucas/,https://miamihurricanes.com/sports/mbball,2025-2026,2026-04-29
J.D. Arteaga,jd-arteaga-miami-baseball,University of Miami,Baseball,Men,Head Coach,NCAA Division I,ACC,https://miamihurricanes.com/staff-directory/jd-arteaga/,https://miamihurricanes.com/sports/baseball,2025-2026,2026-04-29
Sarah Barnes,sarah-barnes-miami-womens-soccer,University of Miami,Women's Soccer,Women,Head Coach,NCAA Division I,ACC,https://miamihurricanes.com/staff-directory/sarah-barnes/,https://miamihurricanes.com/sports/wsoc,2025-2026,2026-04-29
Lisa Navas,lisa-navas-nc-state-softball,North Carolina State University,Softball,Women,Head Coach,NCAA Division I,ACC,https://gopack.com/staff-directory/lisa-navas/,https://gopack.com/sports/softball,2025-2026,2026-04-29
George Kiefer,george-kiefer-nc-state-mens-soccer,North Carolina State University,Men's Soccer,Men,Head Coach,NCAA Division I,ACC,https://gopack.com/staff-directory/george-kiefer/,https://gopack.com/sports/msoc,2025-2026,2026-04-29
Tim Santoro,tim-santoro-nc-state-womens-soccer,North Carolina State University,Women's Soccer,Women,Head Coach,NCAA Division I,ACC,https://gopack.com/staff-directory/tim-santoro/,https://gopack.com/sports/wsoc,2025-2026,2026-04-29
John Jakus,john-jakus-fau-mens-basketball,Florida Atlantic University,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://fausports.com/staff-directory/john-jakus/,https://fausports.com/sports/mbball,2025-2026,2026-04-29
John McCormack,john-mccormack-fau-baseball,Florida Atlantic University,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://fausports.com/staff-directory/john-mccormack/,https://fausports.com/sports/baseball,2025-2026,2026-04-29
Blake Harrell,blake-harrell-ecu-football,East Carolina University,Football,Men,Head Coach,NCAA Division I,American Athletic Conference,https://ecupirates.com/staff-directory/blake-harrell/,https://ecupirates.com/sports/football,2025-2026,2026-04-29
Michael Schwartz,michael-schwartz-ecu-mens-basketball,East Carolina University,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://ecupirates.com/staff-directory/michael-schwartz/,https://ecupirates.com/sports/mbball,2025-2026,2026-04-29
Tonya Cardoza,tonya-cardoza-ecu-womens-basketball,East Carolina University,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://ecupirates.com/staff-directory/tonya-cardoza/,https://ecupirates.com/sports/wbball,2025-2026,2026-04-29
Andy Kennedy,andy-kennedy-uab-mens-basketball,University of Alabama at Birmingham,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://uabsports.com/staff-directory/andy-kennedy/,https://uabsports.com/sports/mbball,2025-2026,2026-04-29
Randy Norton,randy-norton-uab-womens-basketball,University of Alabama at Birmingham,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://uabsports.com/staff-directory/randy-norton/,https://uabsports.com/sports/wbball,2025-2026,2026-04-29
Casey Dunn,casey-dunn-uab-baseball,University of Alabama at Birmingham,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://uabsports.com/staff-directory/casey-dunn/,https://uabsports.com/sports/baseball,2025-2026,2026-04-29
Marla Townsend,marla-townsend-uab-softball,University of Alabama at Birmingham,Softball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://uabsports.com/staff-directory/marla-townsend/,https://uabsports.com/sports/softball,2025-2026,2026-04-29
Mark Sutton,mark-sutton-uab-mens-soccer,University of Alabama at Birmingham,Men's Soccer,Men,Head Coach,NCAA Division I,American Athletic Conference,https://uabsports.com/staff-directory/mark-sutton/,https://uabsports.com/sports/msoc,2025-2026,2026-04-29
Eric Konkol,eric-konkol-tulsa-mens-basketball,University of Tulsa,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://tulsahurricane.com/staff-directory/eric-konkol/,https://tulsahurricane.com/sports/mbball,2025-2026,2026-04-29
Angie Nelp,angie-nelp-tulsa-womens-basketball,University of Tulsa,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://tulsahurricane.com/staff-directory/angie-nelp/,https://tulsahurricane.com/sports/wbball,2025-2026,2026-04-29
Tom McIntosh,tom-mcintosh-tulsa-mens-soccer,University of Tulsa,Men's Soccer,Men,Head Coach,NCAA Division I,American Athletic Conference,https://tulsahurricane.com/staff-directory/tom-mcintosh/,https://tulsahurricane.com/sports/msoc,2025-2026,2026-04-29
Graham Hyde,graham-hyde-tulsa-womens-soccer,University of Tulsa,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://tulsahurricane.com/staff-directory/graham-hyde/,https://tulsahurricane.com/sports/wsoc,2025-2026,2026-04-29
Rob Lanier,rob-lanier-rice-mens-basketball,Rice University,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://riceowls.com/staff-directory/rob-lanier/,https://riceowls.com/sports/mbball,2025-2026,2026-04-29
Lindsay Edmonds,lindsay-edmonds-rice-womens-basketball,Rice University,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://riceowls.com/staff-directory/lindsay-edmonds/,https://riceowls.com/sports/wbball,2025-2026,2026-04-29
Jose Cruz Jr,jose-cruz-jr-rice-baseball,Rice University,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://riceowls.com/staff-directory/jose-cruz-jr/,https://riceowls.com/sports/baseball,2025-2026,2026-04-29
Austin Claunch,austin-claunch-utsa-mens-basketball,University of Texas at San Antonio,Men's Basketball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://goutsa.com/staff-directory/austin-claunch/,https://goutsa.com/sports/mbball,2025-2026,2026-04-29
Karen Aston,karen-aston-utsa-womens-basketball,University of Texas at San Antonio,Women's Basketball,Women,Head Coach,NCAA Division I,American Athletic Conference,https://goutsa.com/staff-directory/karen-aston/,https://goutsa.com/sports/wbball,2025-2026,2026-04-29
Pat Hallmark,pat-hallmark-utsa-baseball,University of Texas at San Antonio,Baseball,Men,Head Coach,NCAA Division I,American Athletic Conference,https://goutsa.com/staff-directory/pat-hallmark/,https://goutsa.com/sports/baseball,2025-2026,2026-04-29
Derek Pittman,derek-pittman-utsa-womens-soccer,University of Texas at San Antonio,Women's Soccer,Women,Head Coach,NCAA Division I,American Athletic Conference,https://goutsa.com/staff-directory/derek-pittman/,https://goutsa.com/sports/wsoc,2025-2026,2026-04-29
Dwayne Stephens,dwayne-stephens-western-michigan-mens-basketball,Western Michigan University,Men's Basketball,Men,Head Coach,NCAA Division I,Mid-American Conference,https://wmubroncos.com/staff-directory/dwayne-stephens/,https://wmubroncos.com/sports/mbball,2025-2026,2026-04-29
Billy Gernon,billy-gernon-western-michigan-baseball,Western Michigan University,Baseball,Men,Head Coach,NCAA Division I,Mid-American Conference,https://wmubroncos.com/staff-directory/billy-gernon/,https://wmubroncos.com/sports/baseball,2025-2026,2026-04-29
Kathy Leitke,kathy-leitke-western-michigan-softball,Western Michigan University,Softball,Women,Head Coach,NCAA Division I,Mid-American Conference,https://wmubroncos.com/staff-directory/kathy-leitke/,https://wmubroncos.com/sports/softball,2025-2026,2026-04-29
Tod Kowalczyk,tod-kowalczyk-toledo-mens-basketball,University of Toledo,Men's Basketball,Men,Head Coach,NCAA Division I,Mid-American Conference,https://utrockets.com/staff-directory/tod-kowalczyk/,https://utrockets.com/sports/mbball,2025-2026,2026-04-29
Rob Reinstetle,rob-reinstetle-toledo-baseball,University of Toledo,Baseball,Men,Head Coach,NCAA Division I,Mid-American Conference,https://utrockets.com/staff-directory/rob-reinstetle/,https://utrockets.com/sports/baseball,2025-2026,2026-04-29
Michael Lewis,michael-lewis-ball-state-mens-basketball,Ball State University,Men's Basketball,Men,Head Coach,NCAA Division I,Mid-American Conference,https://ballstatesports.com/staff-directory/michael-lewis/,https://ballstatesports.com/sports/mbball,2025-2026,2026-04-29
Rich Maloney,rich-maloney-ball-state-baseball,Ball State University,Baseball,Men,Head Coach,NCAA Division I,Mid-American Conference,https://ballstatesports.com/staff-directory/rich-maloney/,https://ballstatesports.com/sports/baseball,2025-2026,2026-04-29
Travis Steele,travis-steele-miami-oh-mens-basketball,Miami University,Men's Basketball,Men,Head Coach,NCAA Division I,Mid-American Conference,https://miamiredhawks.com/staff-directory/travis-steele/,https://miamiredhawks.com/sports/mbball,2025-2026,2026-04-29
